symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
TSLA,2021-08-02,233.33,242.31,232.8,236.56,100847400,bullish_candle,3.23,9.51,224.4,0.34,5.42,4.75,85492020.0,bullish_trend,normal
TSLA,2021-08-03,239.67,240.88,233.67,236.58,64860900,bearish_candle,3.09,7.21,228.73,0.43,3.43,4.13,78776220.0,bullish_trend,normal
TSLA,2021-08-04,237.0,241.63,236.31,236.97,51007800,bearish_candle,0.03,5.32,232.99,0.01,1.71,4.14,79373820.0,bullish_trend,normal
TSLA,2021-08-05,238.67,240.32,237.14,238.21,38758800,bearish_candle,0.46,3.18,235.48,0.14,1.16,2.39,68888820.0,bullish_trend,normal
TSLA,2021-08-06,237.3,238.78,232.54,233.03,46869000,bearish_candle,4.27,6.24,236.27,0.68,-1.37,2.22,60468780.0,bearish_trend,normal
TSLA,2021-08-09,236.72,239.68,235.04,237.92,44145900,bullish_candle,1.2,4.64,236.54,0.26,0.58,1.81,49128480.0,bullish_trend,normal
TSLA,2021-08-10,238.0,238.86,233.96,236.66,40296900,bearish_candle,1.34,4.9,236.56,0.27,0.04,1.46,44215680.0,bullish_trend,normal
TSLA,2021-08-11,237.57,238.39,234.74,235.94,29401800,bearish_candle,1.63,3.65,236.35,0.45,-0.17,1.78,39894480.0,bearish_trend,normal
TSLA,2021-08-12,235.45,240.93,233.13,240.75,52377300,bullish_candle,5.3,7.8,236.86,0.68,1.64,2.75,42618180.0,bullish_trend,strong_bullish_move
TSLA,2021-08-13,241.24,243.3,238.11,239.06,50194500,bearish_candle,2.18,5.19,238.07,0.42,0.42,2.33,43283280.0,bullish_trend,normal
TSLA,2021-08-16,235.02,236.5,225.47,228.72,68032200,bearish_candle,6.3,11.03,236.23,0.57,-3.18,3.35,48060540.0,bearish_trend,normal
TSLA,2021-08-17,224.22,224.86,216.28,221.9,71163900,bearish_candle,2.32,8.58,233.27,0.27,-4.87,3.55,54233940.0,bearish_trend,normal
TSLA,2021-08-18,223.25,231.92,223.12,229.66,61048200,bullish_candle,6.41,8.8,232.02,0.73,-1.02,4.5,60563220.0,bearish_trend,normal
TSLA,2021-08-19,226.07,228.85,222.53,224.49,42940500,bearish_candle,1.58,6.32,228.77,0.25,-1.87,3.76,58675860.0,bearish_trend,normal
TSLA,2021-08-20,227.62,230.71,224.57,226.75,44525700,bearish_candle,0.87,6.14,226.3,0.14,0.2,3.5,57542100.0,bullish_trend,normal
TSLA,2021-08-23,228.48,237.38,226.92,235.43,60794700,bullish_candle,6.95,10.46,227.65,0.66,3.42,3.63,56094600.0,bullish_trend,strong_bullish_move
TSLA,2021-08-24,236.89,238.41,234.21,236.16,39249300,bearish_candle,0.73,4.2,230.5,0.17,2.46,3.31,49711680.0,bullish_trend,normal
TSLA,2021-08-25,235.68,238.99,234.67,237.07,37936800,bullish_candle,1.39,4.32,231.98,0.32,2.19,2.3,45089400.0,bullish_trend,normal
TSLA,2021-08-26,236.1,238.47,232.54,233.72,39642900,bearish_candle,2.38,5.93,233.83,0.4,-0.05,2.46,44429880.0,bearish_trend,normal
TSLA,2021-08-27,235.0,238.33,234.03,237.31,41501400,bullish_candle,2.31,4.3,235.94,0.54,0.58,2.75,43825020.0,bullish_trend,normal
TSLA,2021-08-30,238.24,243.67,237.58,243.64,55812600,bullish_candle,5.4,6.09,237.58,0.89,2.55,2.44,42828600.0,bullish_trend,strong_bullish_move
TSLA,2021-08-31,244.33,246.8,242.15,245.24,62566200,bullish_candle,0.91,4.65,239.4,0.2,2.44,2.48,47491980.0,bullish_trend,normal
TSLA,2021-09-01,244.69,247.33,243.76,244.7,39612900,bullish_candle,0.01,3.57,240.92,0.0,1.57,2.2,47827200.0,bullish_trend,normal
TSLA,2021-09-02,244.83,246.99,243.51,244.13,38331900,bearish_candle,0.7,3.48,243.0,0.2,0.47,1.87,47565000.0,bullish_trend,normal
TSLA,2021-09-03,244.08,244.67,241.4,244.52,45738300,bullish_candle,0.44,3.27,244.45,0.13,0.03,1.49,48412380.0,bullish_trend,normal
TSLA,2021-09-07,246.67,253.4,246.42,250.97,60119400,bullish_candle,4.3,6.98,245.91,0.62,2.06,1.27,49273740.0,bullish_trend,strong_bullish_move
TSLA,2021-09-08,253.86,254.82,246.92,251.29,56379000,bearish_candle,2.57,7.9,247.12,0.33,1.69,1.6,48036300.0,bullish_trend,normal
TSLA,2021-09-09,251.14,254.03,250.54,251.62,42233100,bullish_candle,0.48,3.49,248.51,0.14,1.25,1.7,48560340.0,bullish_trend,normal
TSLA,2021-09-10,253.2,254.2,244.84,245.42,45552600,bearish_candle,7.78,9.36,248.76,0.83,-1.34,3.11,50004480.0,bearish_trend,normal
TSLA,2021-09-13,246.74,248.26,236.28,247.67,68857500,bullish_candle,0.93,11.98,249.39,0.08,-0.69,3.21,54628320.0,bearish_trend,normal
TSLA,2021-09-14,247.52,251.49,245.47,248.16,55574700,bullish_candle,0.64,6.02,248.83,0.11,-0.27,2.48,53719380.0,bearish_trend,normal
TSLA,2021-09-15,248.33,252.29,246.12,251.94,46073100,bullish_candle,3.61,6.17,248.96,0.59,1.2,2.69,51658200.0,bullish_trend,normal
TSLA,2021-09-16,250.94,252.97,249.2,252.33,41770200,bullish_candle,1.39,3.77,249.1,0.37,1.3,2.87,51565620.0,bullish_trend,normal
TSLA,2021-09-17,252.38,253.68,250.0,253.16,84612600,bullish_candle,0.78,3.68,250.65,0.21,1.0,1.47,59377620.0,bullish_trend,normal
TSLA,2021-09-20,244.85,247.33,239.54,243.39,74273100,bearish_candle,1.46,7.79,249.8,0.19,-2.57,1.58,60460740.0,bearish_trend,normal
TSLA,2021-09-21,244.93,248.25,243.48,246.46,48992100,bullish_candle,1.53,4.77,249.46,0.32,-1.2,1.75,59144220.0,bearish_trend,normal
TSLA,2021-09-22,247.84,251.22,246.37,250.65,45378900,bullish_candle,2.81,4.85,249.2,0.58,0.58,1.59,59005380.0,bullish_trend,normal
TSLA,2021-09-23,251.67,252.73,249.31,251.21,35842500,bearish_candle,0.46,3.42,248.97,0.13,0.9,1.41,57819840.0,bullish_trend,normal
TSLA,2021-09-24,248.63,258.27,248.19,258.13,64119000,bullish_candle,9.5,10.08,249.97,0.94,3.26,3.15,53721120.0,bullish_trend,strong_bullish_move
TSLA,2021-09-27,257.71,266.33,256.44,263.79,84212100,bullish_candle,6.08,9.89,254.05,0.61,3.83,4.08,55708920.0,bullish_trend,normal
TSLA,2021-09-28,262.4,265.21,255.39,259.19,76144200,bearish_candle,3.21,9.82,256.59,0.33,1.01,4.41,61139340.0,bullish_trend,normal
TSLA,2021-09-29,259.93,264.5,256.89,260.44,62828700,bullish_candle,0.51,7.61,258.55,0.07,0.73,3.95,64629300.0,bullish_trend,normal
TSLA,2021-09-30,260.33,263.04,258.33,258.49,53868000,bearish_candle,1.84,4.71,260.01,0.39,-0.58,4.23,68234400.0,bearish_trend,normal
TSLA,2021-10-01,259.47,260.26,254.53,258.41,51094200,bearish_candle,1.06,5.73,260.06,0.18,-0.63,2.54,65629440.0,bearish_trend,normal
TSLA,2021-10-04,265.5,268.99,258.71,260.51,91449900,bearish_candle,4.99,10.28,259.41,0.49,0.42,2.32,67077000.0,bullish_trend,normal
TSLA,2021-10-05,261.6,265.77,258.07,260.2,55297800,bearish_candle,1.4,7.7,259.61,0.18,0.23,1.96,62907720.0,bullish_trend,normal
TSLA,2021-10-06,258.73,262.22,257.74,260.92,43898400,bullish_candle,2.19,4.48,259.71,0.49,0.47,2.3,59121660.0,bullish_trend,normal
TSLA,2021-10-07,261.82,268.33,261.13,264.54,57587400,bullish_candle,2.72,7.2,260.92,0.38,1.39,2.47,59865540.0,bullish_trend,normal
TSLA,2021-10-08,265.4,265.46,260.3,261.83,50215800,bearish_candle,3.57,5.16,261.6,0.69,0.09,2.97,59689860.0,bullish_trend,normal
TSLA,2021-10-11,262.55,267.08,261.83,263.98,42600900,bullish_candle,1.43,5.25,262.29,0.27,0.64,2.26,49920060.0,bullish_trend,normal
TSLA,2021-10-12,266.98,270.77,265.52,268.57,66060000,bullish_candle,1.59,5.25,263.97,0.3,1.74,2.3,52072500.0,bullish_trend,normal
TSLA,2021-10-13,270.16,271.8,268.59,270.36,42360300,bullish_candle,0.2,3.21,265.86,0.06,1.69,1.9,51764880.0,bullish_trend,normal
TSLA,2021-10-14,271.83,273.42,271.12,272.77,36741600,bullish_candle,0.94,2.3,267.5,0.41,1.97,1.55,47595720.0,bullish_trend,normal
TSLA,2021-10-15,274.58,281.07,274.12,281.01,56773800,bullish_candle,6.43,6.95,271.34,0.93,3.56,2.12,48907320.0,bullish_trend,strong_bullish_move
TSLA,2021-10-18,283.93,291.75,283.82,290.04,72621600,bullish_candle,6.11,7.93,276.55,0.77,4.88,3.05,54911460.0,bullish_trend,strong_bullish_move
TSLA,2021-10-19,292.51,292.65,287.5,288.09,52143300,bearish_candle,4.42,5.15,280.45,0.86,2.72,3.62,52128120.0,bullish_trend,normal
TSLA,2021-10-20,288.45,289.83,285.79,288.6,42096300,bullish_candle,0.15,4.04,284.1,0.04,1.58,3.61,52075320.0,bullish_trend,normal
TSLA,2021-10-21,285.33,300.0,285.17,298.0,94444500,bullish_candle,12.67,14.83,289.15,0.85,3.06,5.96,63615900.0,bullish_trend,strong_bullish_move
TSLA,2021-10-22,298.5,303.33,296.99,303.23,68642400,bullish_candle,4.73,6.34,293.59,0.75,3.28,5.62,65989620.0,bullish_trend,normal
TSLA,2021-10-25,316.84,348.34,314.73,341.62,188556300,bullish_candle,24.78,33.61,303.91,0.74,12.41,9.35,89176560.0,bullish_trend,strong_bullish_move
TSLA,2021-10-26,341.56,364.98,333.81,339.48,187245000,bearish_candle,2.08,31.17,314.19,0.07,8.05,8.88,116196900.0,bullish_trend,normal
TSLA,2021-10-27,346.55,356.96,343.59,345.95,115579500,bearish_candle,0.6,13.37,325.66,0.04,6.23,8.97,130893540.0,bullish_trend,normal
TSLA,2021-10-28,356.1,360.33,351.4,359.01,81639600,bullish_candle,2.91,8.93,337.86,0.33,6.26,7.02,128332560.0,bullish_trend,normal
TSLA,2021-10-29,360.62,371.74,357.74,371.33,89755200,bullish_candle,10.71,14.0,351.48,0.77,5.65,8.22,132555120.0,bullish_trend,normal
TSLA,2021-11-01,381.67,403.25,372.89,402.86,168146100,bullish_candle,21.19,30.36,363.73,0.7,10.76,7.5,128473080.0,bullish_trend,strong_bullish_move
TSLA,2021-11-02,386.45,402.86,382.0,390.67,128213400,bullish_candle,4.22,20.86,373.96,0.2,4.47,7.93,116666760.0,bullish_trend,normal
TSLA,2021-11-03,392.44,405.13,384.21,404.62,103885500,bullish_candle,12.18,20.92,385.7,0.58,4.91,10.24,114327960.0,bullish_trend,normal
TSLA,2021-11-04,411.47,414.5,405.67,409.97,76192200,bearish_candle,1.5,8.83,395.89,0.17,3.56,9.96,113238480.0,bullish_trend,normal
TSLA,2021-11-05,409.33,413.29,402.67,407.36,64886400,bearish_candle,1.97,10.62,403.1,0.19,1.06,8.21,108264720.0,bullish_trend,normal
TSLA,2021-11-08,383.26,399.0,377.67,387.65,100337100,bullish_candle,4.39,21.33,400.05,0.21,-3.1,4.85,94702920.0,bearish_trend,normal
TSLA,2021-11-09,391.2,391.5,337.17,341.17,177317400,bearish_candle,50.03,54.33,390.15,0.92,-12.55,14.01,104523720.0,bearish_trend,normal
TSLA,2021-11-10,336.8,359.37,329.1,355.98,128408100,bullish_candle,19.18,30.27,380.43,0.63,-6.43,15.41,109428240.0,bearish_trend,normal
TSLA,2021-11-11,367.59,368.32,351.56,354.5,67189800,bearish_candle,13.09,16.76,369.33,0.78,-4.02,17.73,107627760.0,bearish_trend,normal
TSLA,2021-11-12,349.17,351.5,339.73,344.47,76719300,bearish_candle,4.7,11.77,356.75,0.4,-3.44,18.28,109994340.0,bearish_trend,normal
TSLA,2021-11-15,339.21,343.99,326.2,337.8,104326800,bearish_candle,1.41,17.79,346.78,0.08,-2.59,17.68,110792280.0,bearish_trend,normal
TSLA,2021-11-16,334.44,352.4,334.06,351.58,79627200,bullish_candle,17.14,18.34,348.87,0.93,0.78,11.1,91254240.0,bullish_trend,normal
TSLA,2021-11-17,354.5,373.21,351.83,363.0,94336200,bullish_candle,8.5,21.38,350.27,0.4,3.63,8.97,84439860.0,bullish_trend,normal
TSLA,2021-11-18,368.85,370.67,358.34,365.46,62696700,bearish_candle,3.39,12.33,352.46,0.27,3.69,7.03,83541240.0,bullish_trend,normal
TSLA,2021-11-19,366.29,379.57,364.23,379.02,64926900,bullish_candle,12.73,15.34,359.37,0.83,5.47,8.63,81182760.0,bullish_trend,normal
TSLA,2021-11-22,387.44,400.65,377.48,385.62,99217500,bearish_candle,1.82,23.17,368.94,0.08,4.52,8.72,80160900.0,bullish_trend,normal
TSLA,2021-11-23,389.17,393.5,354.23,369.68,108515100,bearish_candle,19.49,39.27,372.56,0.5,-0.77,9.19,85938480.0,bearish_trend,normal
TSLA,2021-11-24,360.13,377.59,354.0,372.0,67680600,bullish_candle,11.87,23.59,374.36,0.5,-0.63,9.86,80607360.0,bearish_trend,normal
TSLA,2021-11-26,366.49,369.59,360.33,360.64,35042700,bearish_candle,5.85,9.26,373.39,0.63,-3.41,10.35,75076560.0,bearish_trend,normal
TSLA,2021-11-29,367.0,380.89,366.73,379.0,58393500,bullish_candle,12.0,14.16,373.39,0.85,1.5,10.21,73769880.0,bullish_trend,normal
TSLA,2021-11-30,381.46,389.33,372.67,381.59,81276000,bullish_candle,0.13,16.66,372.58,0.01,2.42,9.87,70181580.0,bullish_trend,normal
TSLA,2021-12-01,386.9,390.95,363.59,365.0,68450400,bearish_candle,21.9,27.36,371.65,0.8,-1.79,10.35,62168640.0,bearish_trend,normal
TSLA,2021-12-02,366.35,371.0,352.22,361.53,73114800,bearish_candle,4.82,18.78,369.55,0.26,-2.17,8.94,63255480.0,bearish_trend,normal
TSLA,2021-12-03,361.6,363.53,333.4,338.32,92322000,bearish_candle,23.28,30.13,365.09,0.77,-7.33,12.43,74711340.0,bearish_trend,normal
TSLA,2021-12-06,333.84,340.55,316.83,336.34,81663000,bullish_candle,2.5,23.72,356.56,0.11,-5.67,10.53,79365240.0,bearish_trend,normal
TSLA,2021-12-07,348.07,352.56,342.27,350.58,56084700,bullish_candle,2.51,10.29,350.35,0.24,0.07,11.0,74326980.0,bullish_trend,normal
TSLA,2021-12-08,350.9,357.46,344.33,356.32,41906400,bullish_candle,5.42,13.13,348.62,0.41,2.21,7.71,69018180.0,bullish_trend,normal
TSLA,2021-12-09,353.55,354.16,334.12,334.6,59438400,bearish_candle,18.95,20.04,343.23,0.95,-2.51,10.53,66282900.0,bearish_trend,normal
TSLA,2021-12-10,336.25,340.33,327.51,339.01,59664300,bullish_candle,2.76,12.82,343.37,0.22,-1.27,6.43,59751360.0,bearish_trend,normal
TSLA,2021-12-13,333.7,335.0,317.14,322.14,78595500,bearish_candle,11.56,17.86,340.53,0.65,-5.4,8.24,59137860.0,bearish_trend,normal
TSLA,2021-12-14,315.0,322.14,310.0,319.5,70806300,bullish_candle,4.5,12.14,334.31,0.37,-4.43,8.64,62082180.0,bearish_trend,normal
TSLA,2021-12-15,317.74,326.25,309.42,325.33,75169200,bullish_candle,7.59,16.83,328.12,0.45,-0.85,9.07,68734740.0,bearish_trend,normal
TSLA,2021-12-16,331.5,331.66,307.28,308.97,82771500,bearish_candle,22.53,24.38,322.99,0.92,-4.34,9.79,73401360.0,bearish_trend,normal
TSLA,2021-12-17,304.92,320.22,303.01,310.86,100437300,bullish_candle,5.94,17.21,317.36,0.35,-2.05,10.42,81555960.0,bearish_trend,normal
TSLA,2021-12-20,303.57,307.23,297.8,299.98,56480100,bearish_candle,3.59,9.43,312.93,0.38,-4.14,8.83,77132880.0,bearish_trend,normal
TSLA,2021-12-21,305.62,313.17,295.37,312.84,71517900,bullish_candle,7.22,17.8,311.6,0.41,0.4,9.37,77275200.0,bullish_trend,normal
TSLA,2021-12-22,321.89,338.55,319.02,336.29,93634200,bullish_candle,14.4,19.53,313.79,0.74,7.17,10.74,80968200.0,bullish_trend,normal
TSLA,2021-12-23,335.6,357.66,332.52,355.67,92713200,bullish_candle,20.07,25.14,323.13,0.8,10.07,10.24,82956540.0,bullish_trend,strong_bullish_move
TSLA,2021-12-27,357.89,372.33,356.91,364.65,71145900,bullish_candle,6.76,15.42,333.89,0.44,9.21,10.41,77098260.0,bullish_trend,normal
TSLA,2021-12-28,369.83,373.0,359.47,362.82,60324000,bearish_candle,7.01,13.53,346.45,0.52,4.73,11.09,77867040.0,bullish_trend,normal
TSLA,2021-12-29,366.21,368.0,354.71,362.06,56154000,bearish_candle,4.15,13.29,356.3,0.31,1.62,10.48,74794260.0,bullish_trend,normal
TSLA,2021-12-30,353.78,365.18,351.05,356.78,47040900,bullish_candle,3.0,14.13,360.4,0.21,-1.0,8.2,65475600.0,bearish_trend,normal
TSLA,2021-12-31,357.81,360.67,351.53,352.26,40733700,bearish_candle,5.55,9.14,359.71,0.61,-2.07,5.29,55079700.0,bearish_trend,normal
TSLA,2022-01-03,382.58,400.36,378.68,399.93,103931400,bullish_candle,17.35,21.68,366.77,0.8,9.04,7.41,61636800.0,bullish_trend,strong_bullish_move
TSLA,2022-01-04,396.52,402.67,374.35,383.2,100248300,bearish_candle,13.32,28.32,370.85,0.47,3.33,8.67,69621660.0,bullish_trend,normal
TSLA,2022-01-05,382.22,390.11,360.34,362.71,80119800,bearish_candle,19.51,29.77,370.98,0.66,-2.23,11.75,74414820.0,bearish_trend,normal
TSLA,2022-01-06,359.0,362.67,340.17,354.9,90336600,bearish_candle,4.1,22.5,370.6,0.18,-4.24,11.97,83073960.0,bearish_trend,normal
TSLA,2022-01-07,360.12,360.31,336.67,342.32,84164700,bearish_candle,17.8,23.64,368.61,0.75,-7.13,14.42,91760160.0,bearish_trend,normal
TSLA,2022-01-10,333.33,353.03,326.67,352.71,91815000,bullish_candle,19.38,26.36,359.17,0.74,-1.8,14.82,89336880.0,bearish_trend,normal
TSLA,2022-01-11,351.22,358.62,346.27,354.8,66063300,bullish_candle,3.58,12.35,353.49,0.29,0.37,12.87,82499880.0,bullish_trend,normal
TSLA,2022-01-12,359.62,371.61,357.53,368.74,83739000,bullish_candle,9.12,14.08,354.69,0.65,3.96,10.8,83223720.0,bullish_trend,normal
TSLA,2022-01-13,369.69,371.87,342.18,343.85,97209900,bearish_candle,25.84,29.69,352.48,0.87,-2.45,15.14,84598380.0,bearish_trend,normal
TSLA,2022-01-14,339.96,350.67,337.79,349.87,72924300,bullish_candle,9.91,12.88,353.99,0.77,-1.16,13.57,82350300.0,bearish_trend,normal
TSLA,2022-01-18,342.2,356.93,338.69,343.5,66743400,bullish_candle,1.3,18.24,352.15,0.07,-2.46,9.95,77335980.0,bearish_trend,normal
TSLA,2022-01-19,347.24,351.56,331.67,331.88,75442500,bearish_candle,15.36,19.89,347.57,0.77,-4.51,12.31,79211820.0,bearish_trend,normal
TSLA,2022-01-20,336.58,347.22,331.33,332.09,70488600,bearish_candle,4.49,15.89,340.24,0.28,-2.4,11.38,76561740.0,bearish_trend,normal
TSLA,2022-01-21,332.11,334.85,313.5,314.63,103416000,bearish_candle,17.48,21.35,334.39,0.82,-5.91,9.71,77802960.0,bearish_trend,normal
TSLA,2022-01-24,301.59,311.17,283.82,310.0,151565700,bullish_candle,8.41,27.35,326.42,0.31,-5.03,9.41,93531240.0,bearish_trend,normal
TSLA,2022-01-25,304.73,317.09,301.07,306.13,86595900,bullish_candle,1.4,16.02,318.95,0.09,-4.02,9.43,97501740.0,bearish_trend,normal
TSLA,2022-01-26,317.48,329.23,302.0,312.47,104867400,bearish_candle,5.01,27.23,315.06,0.18,-0.82,7.36,103386720.0,bearish_trend,normal
TSLA,2022-01-27,311.12,311.8,276.33,276.37,147109500,bearish_candle,34.75,35.47,303.92,0.98,-9.06,13.41,118710900.0,bearish_trend,normal
TSLA,2022-01-28,277.19,285.83,264.0,282.12,134789100,bullish_candle,4.93,21.83,297.42,0.23,-5.14,10.9,124985520.0,bearish_trend,normal
TSLA,2022-01-31,290.9,312.66,287.35,312.24,104436000,bullish_candle,21.34,25.31,297.87,0.84,4.82,13.49,115559580.0,bullish_trend,normal
TSLA,2022-02-01,311.74,314.57,301.67,310.42,73138200,bearish_candle,1.32,12.9,298.72,0.1,3.92,13.47,112868040.0,bullish_trend,normal
TSLA,2022-02-02,309.39,310.5,296.47,301.89,66792900,bearish_candle,7.5,14.03,296.61,0.53,1.78,13.97,105253140.0,bullish_trend,normal
TSLA,2022-02-03,294.0,312.33,293.51,297.05,78855600,bullish_candle,3.05,18.82,300.74,0.16,-1.23,7.63,91602360.0,bearish_trend,normal
TSLA,2022-02-04,299.07,312.17,293.72,307.77,73625400,bullish_candle,8.7,18.45,305.87,0.47,0.62,8.38,79369620.0,bullish_trend,normal
TSLA,2022-02-07,307.93,315.92,300.9,302.45,60994500,bearish_candle,5.48,15.02,303.92,0.36,-0.48,5.21,70681320.0,bearish_trend,normal
TSLA,2022-02-08,301.84,308.76,298.27,307.33,50729100,bullish_candle,5.49,10.49,303.3,0.52,1.33,6.04,66199500.0,bullish_trend,normal
TSLA,2022-02-09,311.67,315.42,306.67,310.67,52259400,bearish_candle,1.0,8.75,305.05,0.11,1.84,4.74,63292800.0,bullish_trend,normal
TSLA,2022-02-10,302.79,314.6,298.9,301.52,66126900,bearish_candle,1.27,15.7,305.95,0.08,-1.45,4.39,60747060.0,bearish_trend,normal
TSLA,2022-02-11,303.21,305.32,283.57,286.67,79645800,bearish_candle,16.54,21.75,301.73,0.76,-4.99,5.96,61951140.0,bearish_trend,normal
TSLA,2022-02-14,287.19,299.63,284.38,291.92,67756500,bullish_candle,4.73,15.25,299.62,0.31,-2.57,5.81,63303540.0,bearish_trend,normal
TSLA,2022-02-15,300.0,307.67,297.79,307.48,57286200,bullish_candle,7.48,9.88,299.65,0.76,2.61,6.2,64614960.0,bullish_trend,normal
TSLA,2022-02-16,304.68,308.81,300.4,307.8,51294300,bullish_candle,3.12,8.41,299.08,0.37,2.92,6.63,64421940.0,bullish_trend,normal
TSLA,2022-02-17,304.42,306.17,291.37,292.12,55178400,bearish_candle,12.3,14.8,297.2,0.83,-1.71,8.83,62232240.0,bearish_trend,normal
TSLA,2022-02-18,295.33,295.62,279.2,285.66,68501700,bearish_candle,9.67,16.42,297.0,0.59,-3.82,7.46,60003420.0,bearish_trend,normal
TSLA,2022-02-22,278.04,285.58,267.03,273.84,83288100,bearish_candle,4.2,18.55,293.38,0.23,-6.66,7.35,63109740.0,bearish_trend,normal
TSLA,2022-02-23,276.81,278.43,253.52,254.68,95256900,bearish_candle,22.13,24.91,282.82,0.89,-9.95,10.28,70703880.0,bearish_trend,normal
TSLA,2022-02-24,233.46,267.49,233.33,266.92,135322200,bullish_candle,33.46,34.16,274.64,0.98,-2.81,16.35,87509460.0,bearish_trend,normal
TSLA,2022-02-25,269.74,273.17,260.8,269.96,76067700,bullish_candle,0.22,12.37,270.21,0.02,-0.09,13.94,91687320.0,bearish_trend,normal
TSLA,2022-02-28,271.67,292.29,271.57,290.14,99006900,bullish_candle,18.47,20.72,271.11,0.89,7.02,15.7,97788360.0,bullish_trend,normal
TSLA,2022-03-01,289.89,296.63,284.59,288.12,74766900,bearish_candle,1.77,12.04,273.96,0.15,5.17,15.21,96084120.0,bullish_trend,normal
TSLA,2022-03-02,290.71,295.49,281.42,293.3,74643300,bullish_candle,2.59,14.07,281.69,0.18,4.12,11.3,91961400.0,bullish_trend,normal
TSLA,2022-03-03,292.92,295.48,277.53,279.76,61623600,bearish_candle,13.16,17.95,284.26,0.73,-1.58,7.24,77221680.0,bearish_trend,normal
TSLA,2022-03-04,283.03,285.22,275.05,279.43,66999600,bearish_candle,3.6,10.17,286.15,0.35,-2.35,7.92,75408060.0,bearish_trend,normal
TSLA,2022-03-07,285.43,288.71,268.19,268.19,72494100,bearish_candle,17.24,20.52,281.76,0.84,-4.82,7.67,70105500.0,bearish_trend,normal
TSLA,2022-03-08,265.18,283.33,260.72,274.8,80399100,bullish_candle,9.62,22.61,279.1,0.43,-1.54,9.24,71231940.0,bearish_trend,normal
TSLA,2022-03-09,279.83,286.85,277.34,286.32,59184000,bullish_candle,6.49,9.51,277.7,0.68,3.1,10.02,68140080.0,bullish_trend,normal
TSLA,2022-03-10,283.82,284.82,270.12,279.43,58648500,bearish_candle,4.39,14.7,277.63,0.3,0.65,8.27,67545060.0,bullish_trend,normal
TSLA,2022-03-11,280.07,281.27,264.59,265.12,67037100,bearish_candle,14.95,16.68,274.77,0.9,-3.51,10.54,67552560.0,bearish_trend,normal
TSLA,2022-03-14,260.2,266.9,252.01,255.46,71152200,bearish_candle,4.74,14.89,272.23,0.32,-6.16,8.04,67284180.0,bearish_trend,normal
TSLA,2022-03-15,258.42,268.52,252.19,267.3,66841200,bullish_candle,8.88,16.33,270.73,0.54,-1.27,7.89,64572600.0,bearish_trend,normal
TSLA,2022-03-16,269.67,280.67,267.42,280.08,84028800,bullish_candle,10.41,13.25,269.48,0.79,3.93,8.67,69541560.0,bullish_trend,normal
TSLA,2022-03-17,277.0,291.67,275.24,290.53,66582900,bullish_candle,13.53,16.43,271.7,0.82,6.93,10.5,71128440.0,bullish_trend,normal
TSLA,2022-03-18,291.5,302.62,289.13,301.8,100414200,bullish_candle,10.3,13.49,279.03,0.76,8.16,9.57,77803860.0,bullish_trend,normal
TSLA,2022-03-21,304.99,314.28,302.36,307.05,81981600,bullish_candle,2.06,11.92,289.35,0.17,6.12,9.04,79969740.0,bullish_trend,normal
TSLA,2022-03-22,310.0,332.62,307.25,331.33,105868500,bullish_candle,21.33,25.37,302.16,0.84,9.65,11.53,87775200.0,bullish_trend,strong_bullish_move
TSLA,2022-03-23,326.65,346.9,325.47,333.04,120676200,bullish_candle,6.39,21.43,312.75,0.3,6.49,10.72,95104680.0,bullish_trend,normal
